Who sang 'jet airliner'?;Paul Pena;The Doobie Brothers;The Eagles;Steve Miller;4
Pulque is a beer based on what?;Corn;Rice;Wheat;Cactus;4
What hospital did Dr Kildare work at?;General Hospital;County General;Blaire General;Memorial Hospital;3
Which Record Was The Last UK No.1 Of The 1970's And Obviously The First No.1 Of The 80's?;Another Brick In The Wall;Woman In Love;Don't Stop Me Now;Mull Of Kintyre;1
Timbucktoo is in which country?;Mali;Niger;Burkina Faso;Chad;1
If a doctor said you had claudication what have you got?;A limp or lameness;A rash;A fever;A headache;1
Peter Piper picked a peck of what?;Pickled peppers;Pickled onions;Pickled cucumbers;Pickled tomatoes;1
What country is the largest Spanish-speaking country in the world?;Mexico;Argentina;Spain;Colombia;1
Which explores trip was sponsored by Ferdinand and Isabella?;Christopher columbus;Amerigo Vespucci;Francis Drake;Ferdinand Magellan;1
What links Sword, Square, Floral and Barn?;Types of Dance;Types of flowers;Types of buildings;Types of weapons;1
And what is the first?;The Whirlpool;The Black Hole;The Big Bang;The Milky Way;1
What is the fear of cold known as?;Psychrophobia;Cryophobia;Chionophobia;Pagophobia;1
Amahl and the Night Visitors was the first opera written for what?;Television;Radio;Stage;Film;1
What colours are on a pollution free beach flag?;Blue - gold stars;Green - white stars;Red - white stars;Yellow - green stars;1
Who sailed to the new world in 'the mayflower'?;Pilgrims;Puritans;Quakers;Mormons;1
What was Jimmy Hoffas middle name?;Riddle;Johnson;Smith;Brown;1
"Whose campaign warned, ""a vote for & erson is a vote for Reagan""?";Jimmy carter;Walter Mondale;Gerald Ford;Ronald Reagan;1
What is the preferred reading material for the 66% of americans who admit to reading in the bathroom?;Reader's digest;National Geographic;Time Magazine;People Magazine;1
Which poet wrote 'Howl'?;Allen Ginsberg;Jack Kerouac;Lawrence Ferlinghetti;Gregory Corso;1
When the Titanic left Southampton in April 1912, what was its first port of call?;Cherbourg;Queenstown;New York;Southampton;1
On a UK ordinance survey map what is shown by a red flag?;Motor Racing Circuit;Golf Course;Airport;Military Base;1
A device used to change the voltage of alternating currents is a...?;Transformer;Rectifier;Inverter;Converter;1
"Name beginning with ""A"" meaning ""Little Father""?";Attila;Alexander;Augustus;Alfred;1
Vincent Price Made His Last Big Screen Appearance In Which Movie?;Edward Scissorhands;The Addams Family;Dr. Phibes Rises Again;House of Wax;1
What is a group of bats?;Colony;Herd;Pack;Flock;1
Which tropic passes through Taiwan?;Tropic of cancer;Tropic of Capricorn;Equator;Arctic Circle;1
In which century was the poet Robert Frost born?;19th;20th;18th;17th;1
"Which group sang the song ""Rollin""?";Limp Bizkit;Korn;Linkin Park;System of a Down;1
Execute by strangulation with a thin wire?;Garrotte;Gibbet;Guillotine;Hanging;1
What is a heavenly body moving under the attraction of the sun and consisting of a nucleus and a tail?;Comet;Asteroid;Meteor;Meteoroid;1
What did the chinese not refer to themselves as?;Silk people;Celestial people;Middle Kingdom;Dragon people;1
Capital L is the Roman numeral for which number?;Fifty;Fifty-five;Sixty;Sixty-five;1
What outdoor sport does 'love' mean a score of zero in?;Tennis;Golf;Badminton;Squash;1
How do male moths find female moths in the dark?;By smell;By sight;By sound;By touch;1
The pedal bicycle was invented in which year?;1839;1849;1859;1869;1
What was E.T.'s favorite candy?;Recee's Pieces;M&Ms;Snickers;Skittles;1
This large bean shaped lymph gland can expand & contract as needed?;The spleen;The liver;The pancreas;The kidney;1
What is the name of Superman's Supercat?;Streaky;Krypto;Comet;Astro;1
Who released the album Invincible?;Michael Jackson;Janet Jackson;Whitney Houston;Mariah Carey;1
Dire straits sings that 'we're fools to make war on our ...'?;Brothers in;Mothers in;Sisters in;Fathers in;1
Linonophobia is the fear of?;String;Cloth;Wool;Cotton;1
What actress played mrs margaret williams in the danny thomas show?;Jean hagen;Shirley Booth;Lucille Ball;Ethel Merman;1
In which Chinese city is the tomb of Sun Yat Sen?;Nanking;Beijing;Shanghai;Guangzhou;1
In knitting, what do 'cable', 'purl' & 'popcorn' refer to?;Stitches;Patterns;Yarn;Needles;1
Amomaxia is having sex where?;Parked Car;Airplane;Office;Church;1
Which mythological King chained grapes rose water fell?;Tantalus;Sisyphus;Prometheus;Atlas;1
What is a group of this animal called: Fish?;School shoal run haul catch;Pride;Herd;Pack;1
Who wrote Wuthering Heights?;Emily bronte;Charlotte Bronte;Anne Bronte;Jane Austen;1
Tellus was the Greek god of what?;Earth;Sky;Sea;Fire;1
What does a carpologist study?;Fruit and seeds;Flowers;Trees;Plants;1
What's the largest USA metro area without an NHL franchise?;Dallas;Atlanta;Phoenix;Houston;1
Lutitia is what the Romans called where?;Paris;London;Rome;Athens;1
What is a group of ponies?;String;Herd;Pack;Mob;1
What is the fear of surgical operations?;Tomophobia;Haemophobia;Trypanophobia;Dentophobia;1
Common name for the family comprising a peculiar group of spiny, fleshy plants native to America?;Cactus;Succulent;Palm;Ferns;1
What are the two christian names of HE Bates?;Herbert ernest;Henry edward;Harold eric;Hugh edward;1
